@_fa,affiliation-url,afid,affilname,affiliation-city,affiliation-country,entry_number
true,https://api.elsevier.com/content/affiliation/affiliation_id/60015473,60015473,"Landcare Research, Dunedin",Dunedin,New Zealand,12
true,https://api.elsevier.com/content/affiliation/affiliation_id/60031975,60031975,Illinois State University,Chicago,United States,13
true,https://api.elsevier.com/content/affiliation/affiliation_id/60026237,60026237,Florida Medical Entomological Laboratory,Vero Beach,United States,13
true,https://api.elsevier.com/content/affiliation/affiliation_id/60014569,60014569,UT Medical Branch at Galveston,Galveston,United States,13
true,https://api.elsevier.com/content/affiliation/affiliation_id/60027576,60027576,University of New Hampshire Durham,Durham,United States,14
true,https://api.elsevier.com/content/affiliation/affiliation_id/60003500,60003500,The Ohio State University,Columbus,United States,14
true,https://api.elsevier.com/content/affiliation/affiliation_id/60110876,60110876,Sven Lovén Centrum för Marin Infrastruktur,Fiskebackskil,Sweden,15
true,https://api.elsevier.com/content/affiliation/affiliation_id/60015574,60015574,"The University of Tennessee, Knoxville",Knoxville,United States,16
true,https://api.elsevier.com/content/affiliation/affiliation_id/60007624,60007624,Harvard Forest,Petersham,United States,16
true,https://api.elsevier.com/content/affiliation/affiliation_id/60010065,60010065,The University of Arizona,Tucson,United States,17
true,https://api.elsevier.com/content/affiliation/affiliation_id/60008724,60008724,Duke University,Durham,United States,17
NA,NA,NA,NA,NA,NA,19
true,https://api.elsevier.com/content/affiliation/affiliation_id/60021420,60021420,Warren Wilson College,Asheville,United States,19
true,https://api.elsevier.com/content/affiliation/affiliation_id/60020138,60020138,Baruch Marine Field Laboratory,Georgetown,United States,19
true,https://api.elsevier.com/content/affiliation/affiliation_id/60017825,60017825,Smithsonian Environmental Research Center,Edgewater,United States,19
true,https://api.elsevier.com/content/affiliation/affiliation_id/60000009,60000009,Villanova University,Villanova,United States,19
true,https://api.elsevier.com/content/affiliation/affiliation_id/60020585,60020585,University of Canterbury,Christchurch,New Zealand,20
true,https://api.elsevier.com/content/affiliation/affiliation_id/60018945,60018945,CSIRO Entomology,Canberra,Australia,20
true,https://api.elsevier.com/content/affiliation/affiliation_id/60001439,60001439,Pennsylvania State University,University Park,United States,20
true,https://api.elsevier.com/content/affiliation/affiliation_id/60014655,60014655,"Universidad de Granada, Facultad de Ciencias",Granada,Spain,21
true,https://api.elsevier.com/content/affiliation/affiliation_id/60027033,60027033,Florida Museum of Natural History,Gainesville,United States,22
true,https://api.elsevier.com/content/affiliation/affiliation_id/60011754,60011754,Auburn University,Auburn,United States,22
true,https://api.elsevier.com/content/affiliation/affiliation_id/60000745,60000745,University of Illinois Urbana-Champaign,Urbana,United States,22
true,https://api.elsevier.com/content/affiliation/affiliation_id/60029472,60029472,Southern Illinois University Carbondale,Carbondale,United States,23
true,https://api.elsevier.com/content/affiliation/affiliation_id/60026161,60026161,University of North Dakota,Grand Forks,United States,23
true,https://api.elsevier.com/content/affiliation/affiliation_id/60017474,60017474,Institute of Ecosystem Studies,Millbrook,United States,23
true,https://api.elsevier.com/content/affiliation/affiliation_id/60015150,60015150,Imperial College London,London,United Kingdom,24
true,https://api.elsevier.com/content/affiliation/affiliation_id/60015150,60015150,Imperial College London,London,United Kingdom,25
true,https://api.elsevier.com/content/affiliation/affiliation_id/60083827,60083827,Institut des Sciences de l’Evolution de Montpellier,Montpellier,France,26
true,https://api.elsevier.com/content/affiliation/affiliation_id/60004708,60004708,UK Centre for Ecology &amp; Hydrology,Wallingford,United Kingdom,26
true,https://api.elsevier.com/content/affiliation/affiliation_id/100700440,100700440,DERF,Paris,France,26
true,https://api.elsevier.com/content/affiliation/affiliation_id/60023750,60023750,"Dalhousie University, Faculty of Medicine",Halifax,Canada,27
true,https://api.elsevier.com/content/affiliation/affiliation_id/60015913,60015913,Dalhousie University,Halifax,Canada,27
true,https://api.elsevier.com/content/affiliation/affiliation_id/60023020,60023020,Universitat Autònoma de Barcelona,Cerdanyola del Valles,Spain,28
true,https://api.elsevier.com/content/affiliation/affiliation_id/60022522,60022522,Montana State University,Bozeman,United States,28
true,https://api.elsevier.com/content/affiliation/affiliation_id/60001454,60001454,"Montana Department of Fish, Wildlife and Parks",Helena-West Helena,United States,28
true,https://api.elsevier.com/content/affiliation/affiliation_id/60029747,60029747,University of Georgia,Athens,United States,29
true,https://api.elsevier.com/content/affiliation/affiliation_id/60009225,60009225,Savannah River Ecology Laboratory,Aiken,United States,29
true,https://api.elsevier.com/content/affiliation/affiliation_id/100328742,100328742,Consortium for Conservation Medicine,New York,United States,29
true,https://api.elsevier.com/content/affiliation/affiliation_id/60017825,60017825,Smithsonian Environmental Research Center,Edgewater,United States,30
true,https://api.elsevier.com/content/affiliation/affiliation_id/60004938,60004938,Rider University,Lawrenceville,United States,30
true,https://api.elsevier.com/content/affiliation/affiliation_id/60027152,60027152,Sveriges lantbruksuniversitet,Uppsala,Sweden,31
true,https://api.elsevier.com/content/affiliation/affiliation_id/60010348,60010348,Universitetet i Oslo,Oslo,Norway,31
true,https://api.elsevier.com/content/affiliation/affiliation_id/60029251,60029251,University of Miami,Coral Gables,United States,32
true,https://api.elsevier.com/content/affiliation/affiliation_id/60012708,60012708,Stanford University,Palo Alto,United States,32
true,https://api.elsevier.com/content/affiliation/affiliation_id/60000711,60000711,Valdosta State University,Valdosta,United States,32
true,https://api.elsevier.com/content/affiliation/affiliation_id/60270122,60270122,Osaka Metropolitan University,Osaka,Japan,33
true,https://api.elsevier.com/content/affiliation/affiliation_id/60030101,60030101,University of Regina,Regina,Canada,34
true,https://api.elsevier.com/content/affiliation/affiliation_id/60015481,60015481,University of Washington,Seattle,United States,34
true,https://api.elsevier.com/content/affiliation/affiliation_id/60011986,60011986,University of Washington School of Oceanography,Seattle,United States,34
NA,NA,NA,NA,NA,NA,36
NA,NA,NA,NA,NA,NA,37
NA,NA,NA,NA,NA,NA,38
NA,NA,NA,NA,NA,NA,39
NA,NA,NA,NA,NA,NA,40
true,https://api.elsevier.com/content/affiliation/affiliation_id/60029251,60029251,University of Miami,Coral Gables,United States,40
true,https://api.elsevier.com/content/affiliation/affiliation_id/60001439,60001439,Pennsylvania State University,University Park,United States,40
true,https://api.elsevier.com/content/affiliation/affiliation_id/60023588,60023588,Universitat Basel,Basel,Switzerland,41
true,https://api.elsevier.com/content/affiliation/affiliation_id/60020486,60020486,University of Bern,Bern,Switzerland,41
true,https://api.elsevier.com/content/affiliation/affiliation_id/60032942,60032942,Universitat Pompeu Fabra Barcelona,Barcelona,Spain,42
true,https://api.elsevier.com/content/affiliation/affiliation_id/60020193,60020193,CSIC - Centro de Estudios Avanzados de Blanes (CEAB),Blanes,Spain,42
true,https://api.elsevier.com/content/affiliation/affiliation_id/60015043,60015043,Universidade Federal do Parana,Curitiba,Brazil,42
true,https://api.elsevier.com/content/affiliation/affiliation_id/60005405,60005405,Universidade Federal de Alagoas,Maceio,Brazil,42
true,https://api.elsevier.com/content/affiliation/affiliation_id/60008134,60008134,CNRS Centre National de la Recherche Scientifique,Paris,France,43
true,https://api.elsevier.com/content/affiliation/affiliation_id/60020760,60020760,National Center for Ecological Analysis and Synthesis,Santa Barbara,United States,44
true,https://api.elsevier.com/content/affiliation/affiliation_id/60006627,60006627,CSIC- Estación Biológica de Doñana EBD,Sevilla,Spain,44
true,https://api.elsevier.com/content/affiliation/affiliation_id/60015404,60015404,University of Denver,Denver,United States,45
true,https://api.elsevier.com/content/affiliation/affiliation_id/60013402,60013402,Oregon State University,Corvallis,United States,45
true,https://api.elsevier.com/content/affiliation/affiliation_id/60011347,60011347,United States Geological Survey,Reston,United States,45
true,https://api.elsevier.com/content/affiliation/affiliation_id/60009226,60009226,Colorado State University,Fort Collins,United States,45
true,https://api.elsevier.com/content/affiliation/affiliation_id/60019702,60019702,University of Birmingham,Birmingham,United Kingdom,46
true,https://api.elsevier.com/content/affiliation/affiliation_id/60001881,60001881,The University of Sheffield,Sheffield,United Kingdom,46
true,https://api.elsevier.com/content/affiliation/affiliation_id/60016849,60016849,University of Toronto,Toronto,Canada,47
true,https://api.elsevier.com/content/affiliation/affiliation_id/60015875,60015875,University of Aberdeen,Aberdeen,United Kingdom,47
true,https://api.elsevier.com/content/affiliation/affiliation_id/60013437,60013437,Forest Research Centre - Sandakan,Sandakan,Malaysia,47
true,https://api.elsevier.com/content/affiliation/affiliation_id/60009982,60009982,Harvard University,Cambridge,United States,47
true,https://api.elsevier.com/content/affiliation/affiliation_id/60033154,60033154,Concordia University,Montreal,Canada,48
true,https://api.elsevier.com/content/affiliation/affiliation_id/100480717,100480717,Groupe de Recherche en Écologie Forestière Interuniversitaire,Montreal,Canada,48
true,https://api.elsevier.com/content/affiliation/affiliation_id/60029445,60029445,University of Minnesota Twin Cities,Minneapolis,United States,49
true,https://api.elsevier.com/content/affiliation/affiliation_id/60014439,60014439,"University of California, Davis",Davis,United States,49
true,https://api.elsevier.com/content/affiliation/affiliation_id/60019870,60019870,James Cook University,Townsville,Australia,50
true,https://api.elsevier.com/content/affiliation/affiliation_id/60013402,60013402,Oregon State University,Corvallis,United States,50
true,https://api.elsevier.com/content/affiliation/affiliation_id/60015573,60015573,The University of Tulsa,Tulsa,United States,51
true,https://api.elsevier.com/content/affiliation/affiliation_id/60015481,60015481,University of Washington,Seattle,United States,51
true,https://api.elsevier.com/content/affiliation/affiliation_id/60001509,60001509,Stockton University,Galloway Township,United States,51
true,https://api.elsevier.com/content/affiliation/affiliation_id/101263919,101263919,Treetops Porthmadog,NA,United Kingdom,51
true,https://api.elsevier.com/content/affiliation/affiliation_id/60021763,60021763,Universität Potsdam,Potsdam,Germany,52
true,https://api.elsevier.com/content/affiliation/affiliation_id/60007776,60007776,Cornell University,Ithaca,United States,52
true,https://api.elsevier.com/content/affiliation/affiliation_id/60002494,60002494,Université McGill,Montreal,Canada,52
true,https://api.elsevier.com/content/affiliation/affiliation_id/60025858,60025858,ETH Zürich,"Zurich ZH,",Switzerland,53
true,https://api.elsevier.com/content/affiliation/affiliation_id/60000221,60000221,University of Colorado Boulder,Boulder,United States,53
true,https://api.elsevier.com/content/affiliation/affiliation_id/60015913,60015913,Dalhousie University,Halifax,Canada,54
true,https://api.elsevier.com/content/affiliation/affiliation_id/60003342,60003342,USDA Forest Service,"Washington, D.C.",United States,55
true,https://api.elsevier.com/content/affiliation/affiliation_id/112803443,112803443,"Rocky Mountain Tree-Ring Research, Inc.",Fort Collins,United States,55
true,https://api.elsevier.com/content/affiliation/affiliation_id/60028717,60028717,Ludwig-Maximilians-Universität München,Munich,Germany,56
true,https://api.elsevier.com/content/affiliation/affiliation_id/60068880,60068880,Zooloogia Ja Botaanika Instituut,Tartu,Estonia,57
true,https://api.elsevier.com/content/affiliation/affiliation_id/60007819,60007819,Forestry and Forest Products Research Institute,Tsukuba,Japan,57
true,https://api.elsevier.com/content/affiliation/affiliation_id/60117421,60117421,Staatliches Museum für Naturkunde Stuttgart,Stuttgart,Germany,58
true,https://api.elsevier.com/content/affiliation/affiliation_id/60108337,60108337,Biozentrum der Universität Würzburg,Wurzburg,Germany,58
true,https://api.elsevier.com/content/affiliation/affiliation_id/60070270,60070270,Ashoka Trust for Research in Ecology and the Environment,Bengaluru,India,59
true,https://api.elsevier.com/content/affiliation/affiliation_id/60008091,60008091,Wildlife Institute of India,Dehradun,India,59
true,https://api.elsevier.com/content/affiliation/affiliation_id/60027627,60027627,San Francisco State University,San Francisco,United States,60
true,https://api.elsevier.com/content/affiliation/affiliation_id/60014439,60014439,"University of California, Davis",Davis,United States,60
true,https://api.elsevier.com/content/affiliation/affiliation_id/60007460,60007460,Joseph W. Jones Ecological Research Center at Ichauway,Newtown,United States,61
true,https://api.elsevier.com/content/affiliation/affiliation_id/60004026,60004026,Université du Québec à Rimouski,Rimouski,Canada,61
true,https://api.elsevier.com/content/affiliation/affiliation_id/60001526,60001526,Mississippi State University,Mississippi State,United States,61
true,https://api.elsevier.com/content/affiliation/affiliation_id/120520496,120520496,Dir. de la Recherche Sur la Faune,Quebec,Canada,61
true,https://api.elsevier.com/content/affiliation/affiliation_id/60029747,60029747,University of Georgia,Athens,United States,62
true,https://api.elsevier.com/content/affiliation/affiliation_id/60027090,60027090,Virginia Polytechnic Institute and State University,Blacksburg,United States,62
true,https://api.elsevier.com/content/affiliation/affiliation_id/60014313,60014313,University of Massachusetts Amherst,Amherst MA,United States,62
true,https://api.elsevier.com/content/affiliation/affiliation_id/60010756,60010756,Dartmouth College,Hanover,United States,62
true,https://api.elsevier.com/content/affiliation/affiliation_id/60031706,60031706,Utah State University,Logan,United States,63
true,https://api.elsevier.com/content/affiliation/affiliation_id/60004923,60004923,NC State University,Raleigh,United States,63
true,https://api.elsevier.com/content/affiliation/affiliation_id/60008134,60008134,CNRS Centre National de la Recherche Scientifique,Paris,France,64
true,https://api.elsevier.com/content/affiliation/affiliation_id/60000673,60000673,Environment Canada,Gatineau,Canada,64
true,https://api.elsevier.com/content/affiliation/affiliation_id/60033389,60033389,University of Idaho,Moscow,United States,65
true,https://api.elsevier.com/content/affiliation/affiliation_id/60025111,60025111,The University of North Carolina at Chapel Hill,Chapel Hill,United States,65
true,https://api.elsevier.com/content/affiliation/affiliation_id/60016849,60016849,University of Toronto,Toronto,Canada,65
true,https://api.elsevier.com/content/affiliation/affiliation_id/60015881,60015881,University of Guelph,Guelph,Canada,65
true,https://api.elsevier.com/content/affiliation/affiliation_id/60007776,60007776,Cornell University,Ithaca,United States,65
true,https://api.elsevier.com/content/affiliation/affiliation_id/60014439,60014439,"University of California, Davis",Davis,United States,66
true,https://api.elsevier.com/content/affiliation/affiliation_id/60010065,60010065,The University of Arizona,Tucson,United States,66
true,https://api.elsevier.com/content/affiliation/affiliation_id/60009512,60009512,The University of Adelaide,Adelaide,Australia,66
true,https://api.elsevier.com/content/affiliation/affiliation_id/60028333,60028333,UNSW Sydney,Sydney,Australia,67
true,https://api.elsevier.com/content/affiliation/affiliation_id/60005686,60005686,The University of Auckland,Auckland,New Zealand,67
true,https://api.elsevier.com/content/affiliation/affiliation_id/60025643,60025643,Conservation and Research Center (National Zoo),Front Royal,United States,68
true,https://api.elsevier.com/content/affiliation/affiliation_id/60020304,60020304,"University of Maryland, College Park",College Park,United States,68
true,https://api.elsevier.com/content/affiliation/affiliation_id/60122675,60122675,Nationalt Center for Miljø og Energi,Roskilde,Denmark,69
true,https://api.elsevier.com/content/affiliation/affiliation_id/60030840,60030840,Københavns Universitet,Copenhagen,Denmark,69
true,https://api.elsevier.com/content/affiliation/affiliation_id/60007971,60007971,Det Natur- og Biovidenskabelige Fakultet,Frederiksberg,Denmark,69
true,https://api.elsevier.com/content/affiliation/affiliation_id/60001439,60001439,Pennsylvania State University,University Park,United States,69
true,https://api.elsevier.com/content/affiliation/affiliation_id/60028311,60028311,Museum National d'Histoire Naturelle,Paris,France,70
true,https://api.elsevier.com/content/affiliation/affiliation_id/60008134,60008134,CNRS Centre National de la Recherche Scientifique,Paris,France,70
true,https://api.elsevier.com/content/affiliation/affiliation_id/60024776,60024776,University of Lethbridge,Lethbridge,Canada,71
true,https://api.elsevier.com/content/affiliation/affiliation_id/60015881,60015881,University of Guelph,Guelph,Canada,71
true,https://api.elsevier.com/content/affiliation/affiliation_id/60007740,60007740,"University of South Florida, Tampa",Tampa,United States,71
true,https://api.elsevier.com/content/affiliation/affiliation_id/60002494,60002494,Université McGill,Montreal,Canada,71
true,https://api.elsevier.com/content/affiliation/affiliation_id/60115431,60115431,School of Biological Sciences,Auckland,New Zealand,72
true,https://api.elsevier.com/content/affiliation/affiliation_id/60002494,60002494,Université McGill,Montreal,Canada,73
true,https://api.elsevier.com/content/affiliation/affiliation_id/60000179,60000179,École Normale Supérieure,Paris,France,73
true,https://api.elsevier.com/content/affiliation/affiliation_id/60099857,60099857,Parques Nacionales de Argentina,Buenos Aires,Argentina,74
true,https://api.elsevier.com/content/affiliation/affiliation_id/60017346,60017346,Centro Regional Universitario Bariloche,San Carlos de Bariloche,Argentina,74
true,https://api.elsevier.com/content/affiliation/affiliation_id/60000221,60000221,University of Colorado Boulder,Boulder,United States,74
true,https://api.elsevier.com/content/affiliation/affiliation_id/60030835,60030835,University of Alberta,Edmonton,Canada,75
true,https://api.elsevier.com/content/affiliation/affiliation_id/60027576,60027576,University of New Hampshire Durham,Durham,United States,75
true,https://api.elsevier.com/content/affiliation/affiliation_id/60059360,60059360,"McGill University, Macdonald Campus",Sainte-Anne-de-Bellevue,Canada,76
true,https://api.elsevier.com/content/affiliation/affiliation_id/60030522,60030522,Smithsonian Tropical Research Institute,"Washington, D.C.",United States,76
true,https://api.elsevier.com/content/affiliation/affiliation_id/60025488,60025488,The University of Utah,Salt Lake City,United States,76
true,https://api.elsevier.com/content/affiliation/affiliation_id/60021541,60021541,Royal Botanic Garden Edinburgh,Edinburgh,United Kingdom,76
true,https://api.elsevier.com/content/affiliation/affiliation_id/60032179,60032179,University of Wisconsin-Madison,Madison,United States,77
true,https://api.elsevier.com/content/affiliation/affiliation_id/60031707,60031707,Michigan State University,East Lansing,United States,77
true,https://api.elsevier.com/content/affiliation/affiliation_id/60029251,60029251,University of Miami,Coral Gables,United States,78
true,https://api.elsevier.com/content/affiliation/affiliation_id/60004923,60004923,NC State University,Raleigh,United States,78
true,https://api.elsevier.com/content/affiliation/affiliation_id/60023517,60023517,Northern Arizona University,Flagstaff,United States,79
true,https://api.elsevier.com/content/affiliation/affiliation_id/60030101,60030101,University of Regina,Regina,Canada,80
true,https://api.elsevier.com/content/affiliation/affiliation_id/60011460,60011460,Brown University,Providence,United States,81
true,https://api.elsevier.com/content/affiliation/affiliation_id/60015033,60015033,Smithsonian Institution,"Washington, D.C.",United States,82
true,https://api.elsevier.com/content/affiliation/affiliation_id/60008318,60008318,Dauphin Island Sea Laboratory,Dauphin Island,United States,82
true,https://api.elsevier.com/content/affiliation/affiliation_id/60000705,60000705,University of South Alabama,Mobile,United States,82
true,https://api.elsevier.com/content/affiliation/affiliation_id/60029170,60029170,Lunds Universitet,Lund,Sweden,83
true,https://api.elsevier.com/content/affiliation/affiliation_id/60030101,60030101,University of Regina,Regina,Canada,84
true,https://api.elsevier.com/content/affiliation/affiliation_id/60007566,60007566,Louisiana State University,Baton Rouge,United States,84
true,https://api.elsevier.com/content/affiliation/affiliation_id/101876842,101876842,Small Grants Program,Tirana,Albania,84
true,https://api.elsevier.com/content/affiliation/affiliation_id/60029278,60029278,The University of Chicago,Chicago,United States,85
true,https://api.elsevier.com/content/affiliation/affiliation_id/60025949,60025949,Lakehead University,Thunder Bay,Canada,86
true,https://api.elsevier.com/content/affiliation/affiliation_id/60013402,60013402,Oregon State University,Corvallis,United States,87
true,https://api.elsevier.com/content/affiliation/affiliation_id/60003269,60003269,Princeton University,Princeton,United States,87
true,https://api.elsevier.com/content/affiliation/affiliation_id/60032179,60032179,University of Wisconsin-Madison,Madison,United States,88
true,https://api.elsevier.com/content/affiliation/affiliation_id/60029170,60029170,Lunds Universitet,Lund,Sweden,88
true,https://api.elsevier.com/content/affiliation/affiliation_id/60017474,60017474,Institute of Ecosystem Studies,Millbrook,United States,88
true,https://api.elsevier.com/content/affiliation/affiliation_id/60009358,60009358,Linköpings Universitet,Linkoping,Sweden,88
true,https://api.elsevier.com/content/affiliation/affiliation_id/60001635,60001635,St. Norbert College,De Pere,United States,88
true,https://api.elsevier.com/content/affiliation/affiliation_id/60031236,60031236,Pavol Jozef Safarik University in Kosice,Kosice,Slovakia,89
true,https://api.elsevier.com/content/affiliation/affiliation_id/60012954,60012954,University of Oulu,Oulu,Finland,89
true,https://api.elsevier.com/content/affiliation/affiliation_id/60174564,60174564,"Instituto de Ecología, UNAM",Mexico City,Mexico,90
true,https://api.elsevier.com/content/affiliation/affiliation_id/60025626,60025626,Universidad Autónoma del Estado de Morelos,Cuernavaca,Mexico,90
true,https://api.elsevier.com/content/affiliation/affiliation_id/60025709,60025709,The University of Sydney,Sydney,Australia,91
true,https://api.elsevier.com/content/affiliation/affiliation_id/60209558,60209558,Centre de Recherches Insulaires et Observatoire de l’Environnement,Papetoai,France,92
true,https://api.elsevier.com/content/affiliation/affiliation_id/60031625,60031625,Universite de Perpignan,Perpignan,France,92
true,https://api.elsevier.com/content/affiliation/affiliation_id/60012468,60012468,University of Windsor,Windsor,Canada,92
true,https://api.elsevier.com/content/affiliation/affiliation_id/60009386,60009386,CEA Fontenay aux Roses,Fontenay-aux-Roses,France,92
true,https://api.elsevier.com/content/affiliation/affiliation_id/100514324,100514324,Service Mixte de Surveillance Radiologique et Biologique,Montlhery,France,92
true,https://api.elsevier.com/content/affiliation/affiliation_id/60027627,60027627,San Francisco State University,San Francisco,United States,93
true,https://api.elsevier.com/content/affiliation/affiliation_id/60013959,60013959,University of Florida,Gainesville,United States,93
true,https://api.elsevier.com/content/affiliation/affiliation_id/60014439,60014439,"University of California, Davis",Davis,United States,94
true,https://api.elsevier.com/content/affiliation/affiliation_id/60014313,60014313,University of Massachusetts Amherst,Amherst MA,United States,94
true,https://api.elsevier.com/content/affiliation/affiliation_id/60013372,60013372,The University of Texas at Austin,Austin,United States,94
true,https://api.elsevier.com/content/affiliation/affiliation_id/60002306,60002306,University of Calgary,Calgary,Canada,95
true,https://api.elsevier.com/content/affiliation/affiliation_id/60023020,60023020,Universitat Autònoma de Barcelona,Cerdanyola del Valles,Spain,96
true,https://api.elsevier.com/content/affiliation/affiliation_id/60002494,60002494,Université McGill,Montreal,Canada,96
true,https://api.elsevier.com/content/affiliation/affiliation_id/60025990,60025990,British Antarctic Survey,Cambridge,United Kingdom,97
true,https://api.elsevier.com/content/affiliation/affiliation_id/60001439,60001439,Pennsylvania State University,University Park,United States,98
true,https://api.elsevier.com/content/affiliation/affiliation_id/60010365,60010365,The University of British Columbia,Vancouver,Canada,99
true,https://api.elsevier.com/content/affiliation/affiliation_id/60002494,60002494,Université McGill,Montreal,Canada,99
true,https://api.elsevier.com/content/affiliation/affiliation_id/60025990,60025990,British Antarctic Survey,Cambridge,United Kingdom,100
true,https://api.elsevier.com/content/affiliation/affiliation_id/60020304,60020304,"University of Maryland, College Park",College Park,United States,101
true,https://api.elsevier.com/content/affiliation/affiliation_id/60017825,60017825,Smithsonian Environmental Research Center,Edgewater,United States,101
true,https://api.elsevier.com/content/affiliation/affiliation_id/100816624,100816624,SERC,Edgewater,United States,101
true,https://api.elsevier.com/content/affiliation/affiliation_id/60000221,60000221,University of Colorado Boulder,Boulder,United States,102
true,https://api.elsevier.com/content/affiliation/affiliation_id/60025038,60025038,"University of California, Berkeley",Berkeley,United States,103
true,https://api.elsevier.com/content/affiliation/affiliation_id/60012708,60012708,Stanford University,Palo Alto,United States,103
true,https://api.elsevier.com/content/affiliation/affiliation_id/60020486,60020486,University of Bern,Bern,Switzerland,104
true,https://api.elsevier.com/content/affiliation/affiliation_id/60009982,60009982,Harvard University,Cambridge,United States,104
true,https://api.elsevier.com/content/affiliation/affiliation_id/60002612,60002612,Eawag - Swiss Federal Institute of Aquatic Science and Technology,Dubendorf,Switzerland,104
true,https://api.elsevier.com/content/affiliation/affiliation_id/60011001,60011001,Kyoto University,Kyoto,Japan,105
true,https://api.elsevier.com/content/affiliation/affiliation_id/60028451,60028451,Perry Institute for Marine Science,Jupiter,United States,106
true,https://api.elsevier.com/content/affiliation/affiliation_id/60020547,60020547,Texas A&amp;M University,College Station,United States,106
true,https://api.elsevier.com/content/affiliation/affiliation_id/60006135,60006135,Corvallis Research Lab,Corvallis,United States,106
true,https://api.elsevier.com/content/affiliation/affiliation_id/60005455,60005455,Yale University,New Haven,United States,106
true,https://api.elsevier.com/content/affiliation/affiliation_id/60025990,60025990,British Antarctic Survey,Cambridge,United Kingdom,107
true,https://api.elsevier.com/content/affiliation/affiliation_id/60024063,60024063,University of Massachusetts Boston,Boston,United States,107
true,https://api.elsevier.com/content/affiliation/affiliation_id/60004404,60004404,Patuxent Wildlife Research Center,Laurel,United States,108
true,https://api.elsevier.com/content/affiliation/affiliation_id/60032369,60032369,Fort Collins Science Center,Fort Collins,United States,109
true,https://api.elsevier.com/content/affiliation/affiliation_id/60025111,60025111,The University of North Carolina at Chapel Hill,Chapel Hill,United States,109
true,https://api.elsevier.com/content/affiliation/affiliation_id/60009226,60009226,Colorado State University,Fort Collins,United States,109
true,https://api.elsevier.com/content/affiliation/affiliation_id/60004404,60004404,Patuxent Wildlife Research Center,Laurel,United States,109
true,https://api.elsevier.com/content/affiliation/affiliation_id/60002722,60002722,USDA Forest Service Rocky Mountain Research Station,Fort Collins,United States,109
